choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,1,0.999999868416615,7.311223192217153e-5,picker,126,0.9575765966437757,3.2689217776060104,1,46
1,0,0.999999994417785,7.311223192217153e-5,picker,127,0.9575765966437757,3.2689217776060104,0,46
0,1,0.04242340311940773,7.311223192217153e-5,picker,128,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04242340311940773,0.9575796983134808,picker,129,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04242340311940773,0.040623789787284426,picker,130,0.9575765966437757,3.2689217776060104,1,46
0,1,0.04242340311940773,0.0017233994200044345,picker,131,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04242340311940773,0.9576497091125145,picker,132,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04242340311940773,0.040626759883651054,picker,133,0.9575765966437757,3.2689217776060104,1,46
1,0,0.959376341786054,0.040626759883651054,picker,134,0.9575765966437757,3.2689217776060104,0,46
1,0,0.04070000951800867,0.040626759883651054,picker,135,0.9575765966437757,3.2689217776060104,0,46
1,1,0.0017266329203846492,0.040626759883651054,picker,136,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9576498462886053,0.040626759883651054,picker,137,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04062676570312773,0.040626759883651054,picker,138,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04062676570312773,0.0017235254216005982,picker,139,0.9575765966437757,3.2689217776060104,1,46
0,0,0.04062676570312773,7.311781415526874e-5,picker,140,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04062676570312773,3.1019065224344123e-6,picker,141,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593001223122584,3.1019065224344123e-6,picker,142,0.9575765966437757,3.2689217776060104,1,46
1,1,0.998273372672304,3.1019065224344123e-6,picker,143,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999267505924313,3.1019065224344123e-6,picker,144,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968925108371,3.1019065224344123e-6,picker,145,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999998681697339,3.1019065224344123e-6,picker,146,0.9575765966437757,3.2689217776060104,0,46
1,1,0.042423397763535764,3.1019065224344123e-6,picker,147,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593763415588398,3.1019065224344123e-6,picker,148,0.9575765966437757,3.2689217776060104,0,46
1,1,0.040700009508369495,3.1019065224344123e-6,picker,149,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593032295637515,3.1019065224344123e-6,picker,150,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982735044924873,3.1019065224344123e-6,picker,151,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999267561846921,3.1019065224344123e-6,picker,152,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968927480798,3.1019065224344123e-6,picker,153,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998681797985,3.1019065224344123e-6,picker,154,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944077385,3.1019065224344123e-6,picker,155,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997627572,3.1019065224344123e-6,picker,156,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899354,3.1019065224344123e-6,picker,157,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999999999573,3.1019065224344123e-6,picker,158,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999819,3.1019065224344123e-6,picker,159,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999992,3.1019065224344123e-6,picker,160,0.9575765966437757,3.2689217776060104,1,46
1,0,1,3.1019065224344123e-6,picker,161,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562243,3.1019065224344123e-6,picker,162,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0424234033562243,1.3159343157453793e-7,picker,163,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0424234033562243,5.582641226716335e-9,picker,164,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0424234033562243,2.36834640554074e-10,picker,165,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417961007,2.36834640554074e-10,picker,166,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061622106,2.36834640554074e-10,picker,167,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877680778,2.36834640554074e-10,picker,168,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302949,2.36834640554074e-10,picker,169,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868416615,2.36834640554074e-10,picker,170,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999994417785,2.36834640554074e-10,picker,171,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997631834,2.36834640554074e-10,picker,172,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899535,2.36834640554074e-10,picker,173,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999995738,2.36834640554074e-10,picker,174,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999819,2.36834640554074e-10,picker,175,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999992,2.36834640554074e-10,picker,176,0.9575765966437757,3.2689217776060104,1,46
1,0,1,2.36834640554074e-10,picker,177,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562243,2.36834640554074e-10,picker,178,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0424234033562243,1.0047331484951873e-11,picker,179,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417961007,1.0047331484951873e-11,picker,180,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9982766061622106,1.0047331484951873e-11,picker,181,0.9575765966437757,3.2689217776060104,0,46
1,0,0.04235029112430211,1.0047331484951873e-11,picker,182,0.9575765966437757,3.2689217776060104,0,46
1,1,0.001796643482619792,1.0047331484951873e-11,picker,183,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9576528163749262,1.0047331484951873e-11,picker,184,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982034883480734,1.0047331484951873e-11,picker,185,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999237858615562,1.0047331484951873e-11,picker,186,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999967667368633,1.0047331484951873e-11,picker,187,0.9575765966437757,3.2689217776060104,0,46
1,1,0.042423266190198095,1.0047331484951873e-11,picker,188,0.9575765966437757,3.2689217776060104,1,46
1,1,0.959376335977051,1.0047331484951873e-11,picker,189,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766059153467,1.0047331484951873e-11,picker,190,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877576051,1.0047331484951873e-11,picker,191,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983298506,1.0047331484951873e-11,picker,192,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998684165962,1.0047331484951873e-11,picker,193,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944177842,1.0047331484951873e-11,picker,194,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997631834,1.0047331484951873e-11,picker,195,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899535,1.0047331484951873e-11,picker,196,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999995738,1.0047331484951873e-11,picker,197,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999819,1.0047331484951873e-11,picker,198,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999992,1.0047331484951873e-11,picker,199,0.9575765966437757,3.2689217776060104,1,46
0,0,1,1.0047331484951873e-11,picker,200,0.9575765966437757,3.2689217776060104,1,46
1,0,1,4.262419962398057e-13,picker,201,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562243,4.262419962398057e-13,picker,202,0.9575765966437757,3.2689217776060104,1,46
1,0,0.0424234033562243,1.8082636133843533e-14,picker,203,0.9575765966437757,3.2689217776060104,0,46
1,1,0.0017997451523249011,1.8082636133843533e-14,picker,204,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9576529479583112,1.8082636133843533e-14,picker,205,0.9575765966437757,3.2689217776060104,1,46
0,0,0.9982034939302884,1.8082636133843533e-14,picker,206,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9982034939302884,7.671269664498806e-16,picker,207,0.9575765966437757,3.2689217776060104,0,46
0,0,0.042347189454597034,7.671269664498806e-16,picker,208,0.9575765966437757,3.2689217776060104,1,46
1,1,0.042347189454597034,3.254413672314001e-17,picker,209,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593731085430105,3.254413672314001e-17,picker,210,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982764689966106,3.254413672314001e-17,picker,211,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268819490462,3.254413672314001e-17,picker,212,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968980834317,3.254413672314001e-17,picker,213,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998684061423,3.254413672314001e-17,picker,214,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944173407,3.254413672314001e-17,picker,215,0.9575765966437757,3.2689217776060104,1,46
0,1,0.9999999997631646,3.254413672314001e-17,picker,216,0.9575765966437757,3.2689217776060104,0,46
0,0,0.9999999997631646,0.9575765966437757,picker,217,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997631646,0.04062365820389935,picker,218,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899526,0.04062365820389935,picker,219,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999999995738,0.04062365820389935,picker,220,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562062,0.04062365820389935,picker,221,0.9575765966437757,3.2689217776060104,1,46
0,0,0.0424234033562062,0.001723393837789411,picker,222,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0424234033562062,7.311223192217153e-5,picker,223,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593763417960999,7.311223192217153e-5,picker,224,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04070000951843489,7.311223192217153e-5,picker,225,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593032295641785,7.311223192217153e-5,picker,226,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04069690784872981,7.311223192217153e-5,picker,227,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04069690784872981,3.1016697051080975e-6,picker,228,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593030979807935,3.1016697051080975e-6,picker,229,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982734989102905,3.1016697051080975e-6,picker,230,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999267559478763,3.1016697051080975e-6,picker,231,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968927380333,3.1016697051080975e-6,picker,232,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998681793723,3.1016697051080975e-6,picker,233,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944077204,3.1016697051080975e-6,picker,234,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999997627564,3.1016697051080975e-6,picker,235,0.9575765966437757,3.2689217776060104,0,46
1,0,0.04242340334615957,3.1016697051080975e-6,picker,236,0.9575765966437757,3.2689217776060104,0,46
1,1,0.0017997451518979232,3.1016697051080975e-6,picker,237,0.9575765966437757,3.2689217776060104,1,46
1,0,0.957652947958293,3.1016697051080975e-6,picker,238,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04062689728651192,3.1016697051080975e-6,picker,239,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04062689728651192,1.315833849775819e-7,picker,240,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593001278944733,1.315833849775819e-7,picker,241,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982733729091205,1.315833849775819e-7,picker,242,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999267506024778,1.315833849775819e-7,picker,243,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968925112633,1.315833849775819e-7,picker,244,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868169752,1.315833849775819e-7,picker,245,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944073122,1.315833849775819e-7,picker,246,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997627391,1.315833849775819e-7,picker,247,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899346,1.315833849775819e-7,picker,248,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999999999573,1.315833849775819e-7,picker,249,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999999999819,1.315833849775819e-7,picker,250,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04242340335622352,1.315833849775819e-7,picker,251,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417961005,1.315833849775819e-7,picker,252,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061622106,1.315833849775819e-7,picker,253,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877680778,1.315833849775819e-7,picker,254,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302949,1.315833849775819e-7,picker,255,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868416615,1.315833849775819e-7,picker,256,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999994417785,1.315833849775819e-7,picker,257,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999997631834,1.315833849775819e-7,picker,258,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999899535,1.315833849775819e-7,picker,259,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999995738,1.315833849775819e-7,picker,260,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999819,1.315833849775819e-7,picker,261,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999999999992,1.315833849775819e-7,picker,262,0.9575765966437757,3.2689217776060104,1,46
1,1,1,1.315833849775819e-7,picker,263,0.9575765966437757,3.2689217776060104,1,46
1,0,1,1.315833849775819e-7,picker,264,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0424234033562243,1.315833849775819e-7,picker,265,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0424234033562243,5.582215015881301e-9,picker,266,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9593763417961007,5.582215015881301e-9,picker,267,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04070000951843489,5.582215015881301e-9,picker,268,0.9575765966437757,3.2689217776060104,1,46
1,0,0.04070000951843489,2.3681655923990456e-10,picker,269,0.9575765966437757,3.2689217776060104,0,46
1,0,0.001726632920402732,2.3681655923990456e-10,picker,270,0.9575765966437757,3.2689217776060104,0,46
0,0,7.324964483038056e-5,2.3681655923990456e-10,picker,271,0.9575765966437757,3.2689217776060104,1,46
0,0,7.324964483038056e-5,1.0046564414067655e-11,picker,272,0.9575765966437757,3.2689217776060104,1,46
1,1,7.324964483038056e-5,4.2620945448228145e-13,picker,273,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9575797041430041,4.2620945448228145e-13,picker,274,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9982003866783683,4.2620945448228145e-13,picker,275,0.9575765966437757,3.2689217776060104,0,46
0,0,0.0423470576343955,4.2620945448228145e-13,picker,276,0.9575765966437757,3.2689217776060104,1,46
1,1,0.0423470576343955,1.8081255601738168e-14,picker,277,0.9575765966437757,3.2689217776060104,1,46
1,1,0.959373102950749,1.8081255601738168e-14,picker,278,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982764687593678,1.8081255601738168e-14,picker,279,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268819389816,1.8081255601738168e-14,picker,280,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968980830047,1.8081255601738168e-14,picker,281,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999998684061241,1.8081255601738168e-14,picker,282,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999999944173399,1.8081255601738168e-14,picker,283,0.9575765966437757,3.2689217776060104,1,46
1,0,0.9999999997631646,1.8081255601738168e-14,picker,284,0.9575765966437757,3.2689217776060104,0,46
1,1,0.04242340334617689,1.8081255601738168e-14,picker,285,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9593763417956743,1.8081255601738168e-14,picker,286,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061621925,1.8081255601738168e-14,picker,287,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999926887768077,1.8081255601738168e-14,picker,288,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302948,1.8081255601738168e-14,picker,289,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868416615,1.8081255601738168e-14,picker,290,0.9575765966437757,3.2689217776060104,1,46
1,0,0.999999994417785,1.8081255601738168e-14,picker,291,0.9575765966437757,3.2689217776060104,0,46
0,0,0.04242340311940773,1.8081255601738168e-14,picker,292,0.9575765966437757,3.2689217776060104,1,46
1,1,0.04242340311940773,7.67068399579528e-16,picker,293,0.9575765966437757,3.2689217776060104,1,46
1,1,0.959376341786054,7.67068399579528e-16,picker,294,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9982766061617844,7.67068399579528e-16,picker,295,0.9575765966437757,3.2689217776060104,1,46
0,0,0.9999268877680597,7.67068399579528e-16,picker,296,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999268877680597,3.254165211717579e-17,picker,297,0.9575765966437757,3.2689217776060104,1,46
1,1,0.9999968983302941,3.254165211717579e-17,picker,298,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999868416615,3.254165211717579e-17,picker,299,0.9575765966437757,3.2689217776060104,1,46
1,1,0.999999994417785,3.254165211717579e-17,picker,300,0.9575765966437757,3.2689217776060104,1,46
1,0,0.5,0.5,picker,1,0.8877549055032432,0.6806499250233173,0,47
0,1,0.056122547248378396,0.5,picker,2,0.8877549055032432,0.6806499250233173,0,47
1,1,0.056122547248378396,0.9438774527516216,picker,3,0.8877549055032432,0.6806499250233173,1,47
0,1,0.8940543861225362,0.9438774527516216,picker,4,0.8877549055032432,0.6806499250233173,0,47
1,1,0.8940543861225362,0.993700519380707,picker,5,0.8877549055032432,0.6806499250233173,1,47
0,0,0.9881081245588071,0.993700519380707,picker,6,0.8877549055032432,0.6806499250233173,1,47
