choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
0,0,0.27497877127548137,0.7250212287245187,picker,125,0.3226149692200124,0.1539833634160459,37
1,0,0.5088814726642975,0.4911185273357025,picker,126,0.3226149692200124,0.1539833634160459,37
0,1,0.34470869202407056,0.6552913079759295,picker,127,0.3226149692200124,0.1539833634160459,37
1,0,0.2335005079568543,0.7664994920431458,picker,128,0.3226149692200124,0.1539833634160459,37
0,1,0.15816974876949647,0.8418302512305036,picker,129,0.3226149692200124,0.1539833634160459,37
1,0,0.10714182013868827,0.8928581798613118,picker,130,0.3226149692200124,0.1539833634160459,37
1,0,0.07257626513246924,0.9274237348675308,picker,131,0.3226149692200124,0.1539833634160459,37
0,1,0.04916207559065422,0.9508379244093458,picker,132,0.3226149692200124,0.1539833634160459,37
0,1,0.033301654087183385,0.9666983459128167,picker,133,0.3226149692200124,0.1539833634160459,37
0,1,0.022558041978871218,0.9774419580211289,picker,134,0.3226149692200124,0.1539833634160459,37
1,0,0.015280479960193931,0.9847195200398061,picker,135,0.3226149692200124,0.1539833634160459,37
0,0,0.01035076838816895,0.989649231611831,picker,136,0.3226149692200124,0.1539833634160459,37
1,1,0.3296264247832288,0.6703735752167712,picker,137,0.3226149692200124,0.1539833634160459,37
1,1,0.5458989751176971,0.45410102488230286,picker,138,0.3226149692200124,0.1539833634160459,37
1,0,0.6923987632828774,0.30760123671712264,picker,139,0.3226149692200124,0.1539833634160459,37
0,0,0.4690205575783972,0.5309794424216028,picker,140,0.3226149692200124,0.1539833634160459,37
0,1,0.640322474051702,0.35967752594829805,picker,141,0.3226149692200124,0.1539833634160459,37
1,0,0.43374485879462993,0.56625514120537,picker,142,0.3226149692200124,0.1539833634160459,37
0,0,0.29381227452526176,0.7061877254747382,picker,143,0.3226149692200124,0.1539833634160459,37
1,1,0.5216390058428451,0.47836099415715494,picker,144,0.3226149692200124,0.1539833634160459,37
1,1,0.6759654232489101,0.3240345767510899,picker,145,0.3226149692200124,0.1539833634160459,37
1,1,0.7805038282536827,0.21949617174631725,picker,146,0.3226149692200124,0.1539833634160459,37
1,1,0.8513165789455314,0.14868342105446855,picker,147,0.3226149692200124,0.1539833634160459,37
1,0,0.8992840762525449,0.10071592374745503,picker,148,0.3226149692200124,0.1539833634160459,37
1,1,0.6091615716722828,0.39083842832771715,picker,149,0.3226149692200124,0.1539833634160459,37
1,0,0.7352518991972273,0.26474810080277267,picker,150,0.3226149692200124,0.1539833634160459,37
0,0,0.4980486303687582,0.5019513696312419,picker,151,0.3226149692200124,0.1539833634160459,37
1,1,0.6599856560322843,0.3400143439677157,picker,152,0.3226149692200124,0.1539833634160459,37
1,0,0.7696793731457916,0.23032062685420837,picker,153,0.3226149692200124,0.1539833634160459,37
1,1,0.5213692858690836,0.4786307141309164,picker,154,0.3226149692200124,0.1539833634160459,37
1,1,0.6757827189761818,0.32421728102381825,picker,155,0.3226149692200124,0.1539833634160459,37
0,0,0.7803800671142771,0.219619932885723,picker,156,0.3226149692200124,0.1539833634160459,37
1,0,0.8512327450023058,0.14876725499769428,picker,157,0.3226149692200124,0.1539833634160459,37
0,1,0.5766123191743202,0.4233876808256798,picker,158,0.3226149692200124,0.1539833634160459,37
0,1,0.39058855357201694,0.6094114464279831,picker,159,0.3226149692200124,0.1539833634160459,37
0,0,0.26457883938369153,0.7354211606163085,picker,160,0.3226149692200124,0.1539833634160459,37
0,0,0.5018367144796677,0.4981632855203323,picker,161,0.3226149692200124,0.1539833634160459,37
1,1,0.66255164750435,0.33744835249565003,picker,162,0.3226149692200124,0.1539833634160459,37
1,0,0.771417537358078,0.228582462641922,picker,163,0.3226149692200124,0.1539833634160459,37
0,0,0.5225466922875239,0.4774533077124761,picker,164,0.3226149692200124,0.1539833634160459,37
0,1,0.6765802764591775,0.32341972354082255,picker,165,0.3226149692200124,0.1539833634160459,37
0,1,0.45830535139443246,0.5416946486055676,picker,166,0.3226149692200124,0.1539833634160459,37
1,1,0.31044918456095066,0.6895508154390494,picker,167,0.3226149692200124,0.1539833634160459,37
1,1,0.532908599659454,0.467091400340546,picker,168,0.3226149692200124,0.1539833634160459,37
1,0,0.6835992774032518,0.3164007225967483,picker,169,0.3226149692200124,0.1539833634160459,37
0,0,0.46305991756497894,0.536940082435021,picker,170,0.3226149692200124,0.1539833634160459,37
1,1,0.6362848257327443,0.36371517426725575,picker,171,0.3226149692200124,0.1539833634160459,37
0,1,0.7536247854838265,0.24637521451617359,picker,172,0.3226149692200124,0.1539833634160459,37
0,1,0.5104941485115233,0.4895058514884767,picker,173,0.3226149692200124,0.1539833634160459,37
0,1,0.34580109450248175,0.6541989054975182,picker,174,0.3226149692200124,0.1539833634160459,37
0,0,0.234240485043317,0.7657595149566829,picker,175,0.3226149692200124,0.1539833634160459,37
0,0,0.48128596739099894,0.5187140326090011,picker,176,0.3226149692200124,0.1539833634160459,37
1,0,0.6486308790551403,0.35136912094485967,picker,177,0.3226149692200124,0.1539833634160459,37
0,1,0.4393728479736166,0.5606271520263834,picker,178,0.3226149692200124,0.1539833634160459,37
0,1,0.29762459014849907,0.7023754098515009,picker,179,0.3226149692200124,0.1539833634160459,37
0,0,0.20160644215862222,0.7983935578413778,picker,180,0.3226149692200124,0.1539833634160459,37
1,0,0.45918015524707456,0.5408198447529254,picker,181,0.3226149692200124,0.1539833634160459,37
1,0,0.3110417635955991,0.6889582364044009,picker,182,0.3226149692200124,0.1539833634160459,37
1,0,0.2106950346070665,0.7893049653929335,picker,183,0.3226149692200124,0.1539833634160459,37
0,1,0.1427216625024983,0.8572783374975017,picker,184,0.3226149692200124,0.1539833634160459,37
1,0,0.0966775177472258,0.9033224822527742,picker,185,0.3226149692200124,0.1539833634160459,37
1,0,0.06548790333493734,0.9345120966650626,picker,186,0.3226149692200124,0.1539833634160459,37
0,1,0.044360525416253384,0.9556394745837467,picker,187,0.3226149692200124,0.1539833634160459,37
1,0,0.03004915587450522,0.9699508441254948,picker,188,0.3226149692200124,0.1539833634160459,37
1,1,0.02035484837696436,0.9796451516230357,picker,189,0.3226149692200124,0.1539833634160459,37
1,0,0.3364030388143644,0.6635969611856356,picker,190,0.3226149692200124,0.1539833634160459,37
0,1,0.22787438280174957,0.7721256171982505,picker,191,0.3226149692200124,0.1539833634160459,37
1,1,0.1543586958081338,0.8456413041918662,picker,192,0.3226149692200124,0.1539833634160459,37
0,1,0.4271752391311639,0.5728247608688362,picker,193,0.3226149692200124,0.1539833634160459,37
1,1,0.28936211250731203,0.710637887492688,picker,194,0.3226149692200124,0.1539833634160459,37
0,1,0.5186245327073402,0.4813754672926598,picker,195,0.3226149692200124,0.1539833634160459,37
0,0,0.3513084950512183,0.6486915049487817,picker,196,0.3226149692200124,0.1539833634160459,37
1,0,0.5605860849535531,0.43941391504644695,picker,197,0.3226149692200124,0.1539833634160459,37
1,1,0.3797326224110953,0.6202673775889047,picker,198,0.3226149692200124,0.1539833634160459,37
0,1,0.5798401633401176,0.4201598366598824,picker,199,0.3226149692200124,0.1539833634160459,37
1,1,0.3927750468916186,0.6072249531083814,picker,200,0.3226149692200124,0.1539833634160459,37
0,1,0.5886749064483026,0.41132509355169744,picker,201,0.3226149692200124,0.1539833634160459,37
1,0,0.39875956962388975,0.6012404303761103,picker,202,0.3226149692200124,0.1539833634160459,37
1,0,0.2701137633434932,0.7298862366565069,picker,203,0.3226149692200124,0.1539833634160459,37
1,0,0.18297101989653042,0.8170289801034696,picker,204,0.3226149692200124,0.1539833634160459,37
1,1,0.12394182994445697,0.876058170055543,picker,205,0.3226149692200124,0.1539833634160459,37
0,1,0.4065713095118664,0.5934286904881336,picker,206,0.3226149692200124,0.1539833634160459,37
1,1,0.27540531900795545,0.7245946809920445,picker,207,0.3226149692200124,0.1539833634160459,37
1,0,0.5091704097131886,0.49082959028681133,picker,208,0.3226149692200124,0.1539833634160459,37
0,0,0.34490441365582714,0.6550955863441728,picker,209,0.3226149692200124,0.1539833634160459,37
0,1,0.5562480560804185,0.44375194391958145,picker,210,0.3226149692200124,0.1539833634160459,37
0,0,0.37679410658934254,0.6232058934106575,picker,211,0.3226149692200124,0.1539833634160459,37
0,1,0.5778496567097522,0.42215034329024786,picker,212,0.3226149692200124,0.1539833634160459,37
1,0,0.39142670749654074,0.6085732925034593,picker,213,0.3226149692200124,0.1539833634160459,37
0,0,0.26514659230565346,0.7348534076943465,picker,214,0.3226149692200124,0.1539833634160459,37
1,0,0.5022213018101863,0.49777869818981363,picker,215,0.3226149692200124,0.1539833634160459,37
1,0,0.3401971919850585,0.6598028080149414,picker,216,0.3226149692200124,0.1539833634160459,37
1,0,0.2304444853640642,0.7695555146359357,picker,217,0.3226149692200124,0.1539833634160459,37
1,1,0.15609964481141503,0.843900355188585,picker,218,0.3226149692200124,0.1539833634160459,37
1,1,0.4283545319253379,0.5716454680746621,picker,219,0.3226149692200124,0.1539833634160459,37
0,1,0.6127759170130046,0.3872240829869954,picker,220,0.3226149692200124,0.1539833634160459,37
0,0,0.41508523340708925,0.5849147665929108,picker,221,0.3226149692200124,0.1539833634160459,37
1,1,0.603787492827792,0.3962125071722081,picker,222,0.3226149692200124,0.1539833634160459,37
0,1,0.7316115786337378,0.26838842136626223,picker,223,0.3226149692200124,0.1539833634160459,37
0,1,0.4955827317118098,0.5044172682881902,picker,224,0.3226149692200124,0.1539833634160459,37
1,0,0.33570032397463456,0.6642996760253654,picker,225,0.3226149692200124,0.1539833634160459,37
1,0,0.22739837428840964,0.7726016257115904,picker,226,0.3226149692200124,0.1539833634160459,37
1,0,0.1540362547666735,0.8459637452333265,picker,227,0.3226149692200124,0.1539833634160459,37
0,0,0.10434185317635715,0.8956581468236429,picker,228,0.3226149692200124,0.1539833634160459,37
0,0,0.3932945786455201,0.6067054213544799,picker,229,0.3226149692200124,0.1539833634160459,37
0,1,0.5890268294814103,0.4109731705185897,picker,230,0.3226149692200124,0.1539833634160459,37
1,0,0.3989979570185036,0.6010020429814964,picker,231,0.3226149692200124,0.1539833634160459,37
0,0,0.27027524339613124,0.7297247566038687,picker,232,0.3226149692200124,0.1539833634160459,37
0,0,0.5056953732869695,0.49430462671303055,picker,233,0.3226149692200124,0.1539833634160459,37
0,0,0.6651654452193035,0.33483455478069646,picker,234,0.3226149692200124,0.1539833634160459,37
1,1,0.7731880848036745,0.22681191519632551,picker,235,0.3226149692200124,0.1539833634160459,37
1,1,0.8463610038434691,0.1536389961565309,picker,236,0.3226149692200124,0.1539833634160459,37
0,1,0.895927243859502,0.10407275614049807,picker,237,0.3226149692200124,0.1539833634160459,37
0,0,0.6068877036583982,0.39311229634160183,picker,238,0.3226149692200124,0.1539833634160459,37
1,0,0.7337116150426524,0.2662883849573476,picker,239,0.3226149692200124,0.1539833634160459,37
1,0,0.49700526493930147,0.5029947350606985,picker,240,0.3226149692200124,0.1539833634160459,37
0,1,0.3366639266887246,0.6633360733112754,picker,241,0.3226149692200124,0.1539833634160459,37
1,1,0.22805110434255318,0.7719488956574468,picker,242,0.3226149692200124,0.1539833634160459,37
0,0,0.477093373554503,0.522906626445497,picker,243,0.3226149692200124,0.1539833634160459,37
0,1,0.6457908787501576,0.35420912124984244,picker,244,0.3226149692200124,0.1539833634160459,37
1,1,0.4374490742796107,0.5625509257203893,picker,245,0.3226149692200124,0.1539833634160459,37
1,1,0.6189364238655837,0.38106357613441644,picker,246,0.3226149692200124,0.1539833634160459,37
1,1,0.7418732377510562,0.2581267622489438,picker,247,0.3226149692200124,0.1539833634160459,37
0,0,0.8251487952088606,0.17485120479113933,picker,248,0.3226149692200124,0.1539833634160459,37
1,0,0.8815584112606362,0.11844158873936382,picker,249,0.3226149692200124,0.1539833634160459,37
1,0,0.597154471546143,0.402845528453857,picker,250,0.3226149692200124,0.1539833634160459,37
1,0,0.4045035000886913,0.5954964999113087,picker,251,0.3226149692200124,0.1539833634160459,37
1,0,0.27400461585819086,0.7259953841418092,picker,252,0.3226149692200124,0.1539833634160459,37
0,1,0.18560662514695928,0.8143933748530408,picker,253,0.3226149692200124,0.1539833634160459,37
0,1,0.12572714948814262,0.8742728505118574,picker,254,0.3226149692200124,0.1539833634160459,37
1,0,0.08516568902590559,0.9148343109740944,picker,255,0.3226149692200124,0.1539833634160459,37
0,1,0.057689962882211905,0.942310037117788,picker,256,0.3226149692200124,0.1539833634160459,37
0,1,0.03907831728266345,0.9609216827173365,picker,257,0.3226149692200124,0.1539833634160459,37
0,1,0.0264710671553471,0.9735289328446528,picker,258,0.3226149692200124,0.1539833634160459,37
0,0,0.017931104639803915,0.982068895360196,picker,259,0.3226149692200124,0.1539833634160459,37
1,1,0.3347612310883652,0.6652387689116348,picker,260,0.3226149692200124,0.1539833634160459,37
0,1,0.5493772160447512,0.4506227839552488,picker,261,0.3226149692200124,0.1539833634160459,37
0,1,0.37213990240029765,0.6278600975997024,picker,262,0.3226149692200124,0.1539833634160459,37
0,1,0.2520819992418872,0.7479180007581128,picker,263,0.3226149692200124,0.1539833634160459,37
1,0,0.17075657281554654,0.8292434271844534,picker,264,0.3226149692200124,0.1539833634160459,37
0,0,0.11566794633254418,0.8843320536674558,picker,265,0.3226149692200124,0.1539833634160459,37
0,0,0.40096670460674083,0.5990332953932592,picker,266,0.3226149692200124,0.1539833634160459,37
0,0,0.5942238127617998,0.4057761872382003,picker,267,0.3226149692200124,0.1539833634160459,37
0,0,0.7251332849178658,0.27486671508213434,picker,268,0.3226149692200124,0.1539833634160459,37
0,0,0.8138094017436944,0.18619059825630566,picker,269,0.3226149692200124,0.1539833634160459,37
1,1,0.8738772758692082,0.1261227241307919,picker,270,0.3226149692200124,0.1539833634160459,37
1,0,0.9145663546326077,0.08543364536739236,picker,271,0.3226149692200124,0.1539833634160459,37
0,0,0.61951355828315,0.38048644171685003,picker,272,0.3226149692200124,0.1539833634160459,37
0,1,0.7422641799662637,0.2577358200337364,picker,273,0.3226149692200124,0.1539833634160459,37
0,0,0.5027986443933298,0.49720135560667034,picker,274,0.3226149692200124,0.1539833634160459,37
0,1,0.6632032444285241,0.3367967555714759,picker,275,0.3226149692200124,0.1539833634160459,37
1,1,0.4492439501406034,0.5507560498593966,picker,276,0.3226149692200124,0.1539833634160459,37
1,0,0.6269260962137283,0.37307390378627175,picker,277,0.3226149692200124,0.1539833634160459,37
1,0,0.4246703529805138,0.5753296470194862,picker,278,0.3226149692200124,0.1539833634160459,37
0,1,0.2876653401250535,0.7123346598749465,picker,279,0.3226149692200124,0.1539833634160459,37
0,1,0.19486019527494497,0.8051398047250551,picker,280,0.3226149692200124,0.1539833634160459,37
1,1,0.131995379374113,0.868004620625887,picker,281,0.3226149692200124,0.1539833634160459,37
1,1,0.4120266633401621,0.5879733366598379,picker,282,0.3226149692200124,0.1539833634160459,37
1,0,0.6017156632488637,0.3982843367511363,picker,283,0.3226149692200124,0.1539833634160459,37
1,1,0.4075931830706322,0.5924068169293678,picker,284,0.3226149692200124,0.1539833634160459,37
1,0,0.5987124900800258,0.40128750991997425,picker,285,0.3226149692200124,0.1539833634160459,37
0,0,0.4055588785212213,0.5944411214787788,picker,286,0.3226149692200124,0.1539833634160459,37
0,0,0.5973344826302072,0.4026655173697929,picker,287,0.3226149692200124,0.1539833634160459,37
1,1,0.7272404061224232,0.27275959387757676,picker,288,0.3226149692200124,0.1539833634160459,37
0,0,0.8152367341057007,0.18476326589429923,picker,289,0.3226149692200124,0.1539833634160459,37
0,0,0.8748441294451791,0.12515587055482091,picker,290,0.3226149692200124,0.1539833634160459,37
0,1,0.9152212867719265,0.08477871322807351,picker,291,0.3226149692200124,0.1539833634160459,37
1,0,0.6199571995105012,0.38004280048949873,picker,292,0.3226149692200124,0.1539833634160459,37
1,0,0.41994972667269576,0.5800502733273042,picker,293,0.3226149692200124,0.1539833634160459,37
0,0,0.28446765852823136,0.7155323414717686,picker,294,0.3226149692200124,0.1539833634160459,37
0,1,0.5153091028480694,0.48469089715193053,picker,295,0.3226149692200124,0.1539833634160459,37
1,1,0.3490626724939473,0.6509373275060526,picker,296,0.3226149692200124,0.1539833634160459,37
0,1,0.5590647983714696,0.4409352016285303,picker,297,0.3226149692200124,0.1539833634160459,37
0,0,0.3787021256528655,0.6212978743471345,picker,298,0.3226149692200124,0.1539833634160459,37
1,0,0.5791421202618254,0.4208578797381745,picker,299,0.3226149692200124,0.1539833634160459,37
1,0,0.3923022029595439,0.607697797040456,picker,300,0.3226149692200124,0.1539833634160459,37
0,0,0.5,0.5,picker,1,0.5038305779453367,0.3529771405737847,38
1,1,0.7519152889726683,0.24808471102733165,picker,2,0.5038305779453367,0.3529771405737847,38
0,1,0.8769079523089707,0.1230920476910293,picker,3,0.5038305779453367,0.3529771405737847,38
