choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,0,0.7552039235073216,0.41200850582545256,picker,65,0.04868533695116639,2.7946548617910594,0,37
0,0,0.7184365660245248,0.41200850582545256,picker,66,0.04868533695116639,2.7946548617910594,1,37
0,0,0.7184365660245248,0.3919497328925938,picker,67,0.04868533695116639,2.7946548617910594,1,37
0,1,0.7184365660245248,0.37286752807879825,picker,68,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7184365660245248,0.40339968378729985,picker,69,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7321445766807483,0.40339968378729985,picker,70,0.04868533695116639,2.7946548617910594,1,37
0,0,0.7451852082192434,0.40339968378729985,picker,71,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7451852082192434,0.38376003425612115,picker,72,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7575909522172308,0.38376003425612115,picker,73,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7693927183885464,0.38376003425612115,picker,74,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7806199115971926,0.38376003425612115,picker,75,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7913005051214599,0.38376003425612115,picker,76,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8014611103511599,0.38376003425612115,picker,77,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8014611103511599,0.3650765476799707,picker,78,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8111270430916241,0.3650765476799707,picker,79,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8203223866396715,0.3650765476799707,picker,80,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8290700517887005,0.3650765476799707,picker,81,0.04868533695116639,2.7946548617910594,1,37
1,1,0.837391833912413,0.3650765476799707,picker,82,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8453084672693985,0.3650765476799707,picker,83,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8528396766638802,0.3650765476799707,picker,84,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8600042265913418,0.3650765476799707,picker,85,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8668199679914814,0.3650765476799707,picker,86,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8668199679914814,0.3473026729432028,picker,87,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8733038827249833,0.3473026729432028,picker,88,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8733038827249833,0.3303941252869222,picker,89,0.04868533695116639,2.7946548617910594,1,37
0,0,0.879472125884922,0.3303941252869222,picker,90,0.04868533695116639,2.7946548617910594,1,37
1,1,0.879472125884922,0.3143087759706425,picker,91,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8853400660482224,0.3143087759706425,picker,92,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8909223235674631,0.3143087759706425,picker,93,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8962328069984316,0.3143087759706425,picker,94,0.04868533695116639,2.7946548617910594,0,37
0,1,0.8525994108030233,0.3143087759706425,picker,95,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8525994108030233,0.3476918842569695,picker,96,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8597756581548786,0.3476918842569695,picker,97,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8666025274863638,0.3476918842569695,picker,98,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8730970283841242,0.3476918842569695,picker,99,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8792753423173474,0.3476918842569695,picker,100,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8851528629549416,0.3476918842569695,picker,101,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8851528629549416,0.330764387716733,picker,102,0.04868533695116639,2.7946548617910594,1,37
1,1,0.890744234519857,0.330764387716733,picker,103,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8960633882761153,0.330764387716733,picker,104,0.04868533695116639,2.7946548617910594,1,37
0,1,0.9011235772394552,0.330764387716733,picker,105,0.04868533695116639,2.7946548617910594,0,37
1,0,0.9011235772394552,0.36334634900046403,picker,106,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8572520722469119,0.36334634900046403,picker,107,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8642018032086518,0.36334634900046403,picker,108,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8708131841767994,0.36334634900046403,picker,109,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8771026878348002,0.36334634900046403,picker,110,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8830859848879556,0.36334634900046403,picker,111,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8887779831079993,0.36334634900046403,picker,112,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8455075275256082,0.36334634900046403,picker,113,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8530290456044428,0.36334634900046403,picker,114,0.04868533695116639,2.7946548617910594,1,37
1,1,0.860184376041225,0.36334634900046403,picker,115,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8669913468046956,0.36334634900046403,picker,116,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8669913468046956,0.3456567095694003,picker,117,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8669913468046956,0.3288282961945826,picker,118,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8669913468046956,0.3128191797952714,picker,119,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8734669179029299,0.3128191797952714,picker,120,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8309418866891289,0.3128191797952714,picker,121,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8391725378999971,0.3128191797952714,picker,122,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8470024770833368,0.3128191797952714,picker,123,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8544512130392283,0.3128191797952714,picker,124,0.04868533695116639,2.7946548617910594,1,37
1,1,0.861537304775247,0.3128191797952714,picker,125,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8682784077474308,0.3128191797952714,picker,126,0.04868533695116639,2.7946548617910594,1,37
0,1,0.8746913178499913,0.3128191797952714,picker,127,0.04868533695116639,2.7946548617910594,0,37
1,0,0.8746913178499913,0.3462748095733175,picker,128,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8321066763122047,0.3462748095733175,picker,129,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8402806193477963,0.3462748095733175,picker,130,0.04868533695116639,2.7946548617910594,1,37
0,1,0.8402806193477963,0.3294163037915396,picker,131,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8402806193477963,0.3620638969954071,picker,132,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8480566112124804,0.3620638969954071,picker,133,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8554540262931029,0.3620638969954071,picker,134,0.04868533695116639,2.7946548617910594,0,37
1,0,0.8138059587767912,0.3620638969954071,picker,135,0.04868533695116639,2.7946548617910594,0,37
1,1,0.774185541460876,0.3620638969954071,picker,136,0.04868533695116639,2.7946548617910594,1,37
0,1,0.7851793944632984,0.3620638969954071,picker,137,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7851793944632984,0.3931220311234997,picker,138,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7956380080279063,0.3931220311234997,picker,139,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8055874404670792,0.3931220311234997,picker,140,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8055874404670792,0.3739827525753252,picker,141,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8150524814354781,0.3739827525753252,picker,142,0.04868533695116639,2.7946548617910594,1,37
1,1,0.824056713695074,0.3739827525753252,picker,143,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8326225718731249,0.3739827525753252,picker,144,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8407713983595015,0.3739827525753252,picker,145,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8485234964826323,0.3739827525753252,picker,146,0.04868533695116639,2.7946548617910594,0,37
0,0,0.8072128441453934,0.3739827525753252,picker,147,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8072128441453934,0.3557752762522708,picker,148,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7679134148368656,0.3557752762522708,picker,149,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7792126284373784,0.3557752762522708,picker,150,0.04868533695116639,2.7946548617910594,1,37
1,1,0.789961736016467,0.3557752762522708,picker,151,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8001875196711433,0.3557752762522708,picker,152,0.04868533695116639,2.7946548617910594,1,37
1,1,0.809915457603002,0.3557752762522708,picker,153,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8191697875988081,0.3557752762522708,picker,154,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8279735674205111,0.3557752762522708,picker,155,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8279735674205111,0.33845423704903466,picker,156,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8363487322551506,0.33845423704903466,picker,157,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8443161493677942,0.33845423704903466,picker,158,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8518956700936782,0.33845423704903466,picker,159,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8591061792990942,0.33845423704903466,picker,160,0.04868533695116639,2.7946548617910594,1,37
1,0,0.865965642434255,0.33845423704903466,picker,161,0.04868533695116639,2.7946548617910594,0,37
1,1,0.82380581334421,0.33845423704903466,picker,162,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8323838866903839,0.33845423704903466,picker,163,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8405443336453075,0.33845423704903466,picker,164,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8405443336453075,0.32197647847575245,picker,165,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8483074864905584,0.32197647847575245,picker,166,0.04868533695116639,2.7946548617910594,1,37
1,1,0.855692687623735,0.32197647847575245,picker,167,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8627183377512907,0.32197647847575245,picker,168,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8694019417350853,0.32197647847575245,picker,169,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8757601522068807,0.32197647847575245,picker,170,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8818088110594504,0.32197647847575245,picker,171,0.04868533695116639,2.7946548617910594,1,37
1,1,0.88756298891768,0.32197647847575245,picker,172,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8930370226880048,0.32197647847575245,picker,173,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8930370226880048,0.30630094513081046,picker,174,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8930370226880048,0.29138858040865623,picker,175,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8930370226880048,0.27720222918773874,picker,176,0.04868533695116639,2.7946548617910594,1,37
0,1,0.8982445512797392,0.27720222918773874,picker,177,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8982445512797392,0.31239188220728564,picker,178,0.04868533695116639,2.7946548617910594,1,37
0,0,0.9031985495873023,0.31239188220728564,picker,179,0.04868533695116639,2.7946548617910594,1,37
1,1,0.9031985495873023,0.29718297816121486,picker,180,0.04868533695116639,2.7946548617910594,1,37
1,0,0.907911360818006,0.29718297816121486,picker,181,0.04868533695116639,2.7946548617910594,0,37
1,0,0.8637093902947894,0.29718297816121486,picker,182,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8216594076004011,0.29718297816121486,picker,183,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8303419794334462,0.29718297816121486,picker,184,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8386018373311969,0.29718297816121486,picker,185,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8464595612640267,0.29718297816121486,picker,186,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8464595612640267,0.282714524733285,picker,187,0.04868533695116639,2.7946548617910594,0,37
1,1,0.805249392308351,0.282714524733285,picker,188,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8147308912652633,0.282714524733285,picker,189,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8237507802506563,0.282714524733285,picker,190,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8237507802506563,0.26895047283565615,picker,191,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8323315329015333,0.26895047283565615,picker,192,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8323315329015333,0.2558565284424767,picker,193,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8404945287183077,0.2558565284424767,picker,194,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8482601063332115,0.2558565284424767,picker,195,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8556476141853132,0.2558565284424767,picker,196,0.04868533695116639,2.7946548617910594,1,37
1,1,0.862675458728406,0.2558565284424767,picker,197,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8693611502918779,0.2558565284424767,picker,198,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8757213467088306,0.2558565284424767,picker,199,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8757213467088306,0.24340006714409904,picker,200,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8757213467088306,0.23155005286125205,picker,201,0.04868533695116639,2.7946548617910594,0,37
1,1,0.833086557868982,0.23155005286125205,picker,202,0.04868533695116639,2.7946548617910594,1,37
0,1,0.8412127950408096,0.23155005286125205,picker,203,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8412127950408096,0.268962297467808,picker,204,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8489434036177816,0.268962297467808,picker,205,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8489434036177816,0.2558677773884279,picker,206,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8562976449113463,0.2558677773884279,picker,207,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8146085055383472,0.2558677773884279,picker,208,0.04868533695116639,2.7946548617910594,1,37
1,1,0.823634352914093,0.2558677773884279,picker,209,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8322207738690809,0.2558677773884279,picker,210,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8403891620266706,0.2558677773884279,picker,211,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8481598694544601,0.2558677773884279,picker,212,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8555522573727788,0.2558677773884279,picker,213,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8625847443944205,0.2558677773884279,picker,214,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8692748524158087,0.2558677773884279,picker,215,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8692748524158087,0.24341076843132628,picker,216,0.04868533695116639,2.7946548617910594,0,37
0,0,0.8269539133227696,0.24341076843132628,picker,217,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8269539133227696,0.23156023315270483,picker,218,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8353787203607312,0.23156023315270483,picker,219,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8433933628293012,0.23156023315270483,picker,220,0.04868533695116639,2.7946548617910594,0,37
1,1,0.8023324727775794,0.23156023315270483,picker,221,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8119559829447067,0.23156023315270483,picker,222,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8211109692766946,0.23156023315270483,picker,223,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8298202420143262,0.23156023315270483,picker,224,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7894201639229603,0.23156023315270483,picker,225,0.04868533695116639,2.7946548617910594,1,37
0,1,0.7996723141974924,0.23156023315270483,picker,226,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7996723141974924,0.2689719821283411,picker,227,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8094253350814349,0.2689719821283411,picker,228,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8187035268573508,0.2689719821283411,picker,229,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8187035268573508,0.2558769905479997,picker,230,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8187035268573508,0.24341953304511993,picker,231,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8275300067403588,0.24341953304511993,picker,232,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8359267664761698,0.24341953304511993,picker,233,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8439147271349449,0.24341953304511993,picker,234,0.04868533695116639,2.7946548617910594,1,37
1,0,0.8515137912374948,0.24341953304511993,picker,235,0.04868533695116639,2.7946548617910594,0,37
1,0,0.8100575553925322,0.24341953304511993,picker,236,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7706196303584086,0.24341953304511993,picker,237,0.04868533695116639,2.7946548617910594,1,37
1,0,0.7817870909443926,0.24341953304511993,picker,238,0.04868533695116639,2.7946548617910594,0,37
1,1,0.7437255229976927,0.24341953304511993,picker,239,0.04868533695116639,2.7946548617910594,1,37
1,1,0.756202332262534,0.24341953304511993,picker,240,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7680717038642411,0.24341953304511993,picker,241,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7793632111101204,0.24341953304511993,picker,242,0.04868533695116639,2.7946548617910594,1,37
1,1,0.7901049875210475,0.24341953304511993,picker,243,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8003237969279546,0.24341953304511993,picker,244,0.04868533695116639,2.7946548617910594,1,37
1,1,0.8100451001556467,0.24341953304511993,picker,245,0.04868533695116639,2.7946548617910594,1,37
0,0,0.8192931184600941,0.24341953304511993,picker,246,0.04868533695116639,2.7946548617910594,1,37
